FK_JobTitleID,FK_JobTitleRelatedID,Priority
90,749,NULL
90,751,NULL
90,752,NULL
90,760,NULL
91,31,NULL
91,42,NULL
91,48,NULL
91,73,NULL
91,77,NULL
91,78,NULL
91,79,NULL
91,80,NULL
91,84,NULL
91,86,NULL
91,87,NULL
91,88,NULL
91,92,NULL
91,93,NULL
91,94,NULL
91,96,NULL
91,98,NULL
91,100,NULL
91,112,NULL
91,120,NULL
91,143,NULL
91,321,NULL
91,413,NULL
91,484,NULL
91,489,NULL
91,560,NULL
91,580,NULL
91,650,NULL
91,661,NULL
91,713,NULL
91,719,NULL
92,31,NULL
92,41,NULL
92,42,NULL
92,51,NULL
92,58,NULL
92,98,NULL
92,442,NULL
92,452,NULL
92,453,NULL
93,48,NULL
93,85,NULL
93,86,NULL
93,90,NULL
93,94,NULL
93,96,NULL
93,100,NULL
93,101,NULL
93,103,NULL
93,109,NULL
93,115,NULL
93,265,NULL
93,266,NULL
93,274,NULL
93,275,NULL
93,289,NULL
93,338,NULL
93,378,NULL
93,379,NULL
93,401,NULL
93,402,NULL
93,422,NULL
93,426,NULL
93,427,NULL
93,430,NULL
93,444,NULL
93,445,NULL
93,515,NULL
93,516,NULL
93,534,NULL
93,599,NULL
93,606,NULL
93,613,NULL
93,648,NULL
93,650,NULL
93,748,NULL
93,751,NULL
93,753,NULL
93,755,NULL
93,757,NULL
93,787,NULL
93,812,NULL
94,48,NULL
94,73,NULL
94,79,NULL
94,80,NULL
94,86,NULL
94,88,NULL
94,91,NULL
94,93,NULL
94,96,NULL
94,100,NULL
94,262,NULL
94,263,NULL
94,267,NULL
94,284,NULL
95,85,NULL
95,86,NULL
95,96,NULL
95,97,NULL
95,100,NULL
95,325,NULL
95,327,NULL
95,328,NULL
95,329,NULL
95,331,NULL
95,338,NULL
95,339,NULL
95,342,NULL
95,343,NULL
95,345,NULL
95,346,NULL
95,347,NULL
95,348,NULL
96,85,NULL
96,86,NULL
96,95,NULL
96,97,NULL
96,100,NULL
96,343,NULL
96,345,NULL
96,346,NULL
96,347,NULL
96,348,NULL
97,327,NULL
97,328,NULL
97,329,NULL
97,330,NULL
97,331,NULL
97,332,NULL
97,333,NULL
97,334,NULL
97,335,NULL
97,338,NULL
97,339,NULL
97,340,NULL
97,341,NULL
97,342,NULL
97,343,NULL
97,344,NULL
97,345,NULL
97,346,NULL
97,347,NULL
97,348,NULL
98,31,NULL
98,41,NULL
98,42,NULL
98,51,NULL
98,58,NULL
98,80,NULL
98,84,NULL
98,87,NULL
98,91,NULL
98,92,NULL
98,94,NULL
98,112,NULL
98,120,NULL
98,141,NULL
98,143,NULL
98,170,NULL
98,182,NULL
98,186,NULL
98,190,NULL
98,195,NULL
98,205,NULL
98,442,NULL
98,452,NULL
98,634,NULL
98,644,NULL
98,661,NULL
98,713,NULL
98,719,NULL
98,743,NULL
98,744,NULL
98,767,NULL
98,781,NULL
98,787,NULL
98,812,NULL
99,31,NULL
99,32,NULL
99,43,NULL
99,44,NULL
99,52,NULL
99,92,NULL
99,98,NULL
100,85,NULL
100,86,NULL
100,95,NULL
100,96,NULL
100,97,NULL
100,328,NULL
100,329,NULL
100,331,NULL
100,333,NULL
100,343,NULL
100,345,NULL
100,346,NULL
100,347,NULL
100,348,NULL
100,503,NULL
101,45,NULL
101,46,NULL
101,47,NULL
101,48,NULL
101,56,NULL
101,59,NULL
101,61,NULL
101,86,NULL
101,90,NULL
101,96,NULL
101,102,NULL
101,103,NULL
101,104,NULL
101,205,NULL
101,263,NULL
101,266,NULL
101,275,NULL
101,289,NULL
101,304,NULL
101,309,NULL
101,516,NULL
101,522,NULL
101,534,NULL
101,736,NULL
101,740,NULL
101,741,NULL
101,748,NULL
101,751,NULL
101,754,NULL
101,755,NULL
102,101,NULL
102,103,NULL
102,104,NULL
103,46,NULL
103,47,NULL
103,48,NULL
103,61,NULL
103,62,NULL
103,86,NULL
103,90,NULL
103,96,NULL
103,101,NULL
103,102,NULL
103,104,NULL
103,205,NULL
103,267,NULL
103,289,NULL
103,304,NULL
103,309,NULL
103,450,NULL
103,522,NULL
103,534,NULL
103,755,NULL
104,50,NULL
104,65,NULL
104,101,NULL
104,102,NULL
104,103,NULL
104,263,NULL
104,294,NULL
104,515,NULL
104,516,NULL
104,542,NULL
104,543,NULL
104,732,NULL
104,733,NULL
104,734,NULL
104,736,NULL
104,740,NULL
104,741,NULL
104,745,NULL
104,746,NULL
104,747,NULL
104,748,NULL
104,750,NULL
104,751,NULL
104,754,NULL
104,755,NULL
105,106,NULL
105,107,NULL
105,108,NULL
105,109,NULL
105,110,NULL
105,111,NULL
105,112,NULL
105,113,NULL
105,114,NULL
105,115,NULL
105,116,NULL
105,118,NULL
105,119,NULL
105,120,NULL
106,105,NULL
106,107,NULL
106,108,NULL
106,109,NULL
106,110,NULL
106,111,NULL
106,112,NULL
106,113,NULL
106,114,NULL
106,115,NULL
106,116,NULL
106,117,NULL
106,118,NULL
106,119,NULL
106,120,NULL
107,108,NULL
107,109,NULL
107,110,NULL
107,111,NULL
107,112,NULL
107,113,NULL
107,114,NULL
107,115,NULL
107,116,NULL
107,117,NULL
107,118,NULL
107,119,NULL
107,120,NULL
108,109,NULL
108,111,NULL
108,112,NULL
108,113,NULL
108,114,NULL
108,115,NULL
108,116,NULL
108,117,NULL
108,119,NULL
108,120,NULL
108,321,NULL
109,110,NULL
109,111,NULL
109,112,NULL
109,113,NULL
109,114,NULL
109,115,NULL
109,116,NULL
109,117,NULL
109,119,NULL
109,120,NULL
109,321,NULL
109,322,NULL
109,401,NULL
109,402,NULL
109,446,NULL
109,447,NULL
109,472,NULL
110,105,NULL
110,106,NULL
110,107,NULL
110,109,NULL
110,111,NULL
110,112,NULL
110,113,NULL
110,114,NULL
110,115,NULL
110,116,NULL
110,117,NULL
110,118,NULL
110,119,NULL
110,120,NULL
111,108,NULL
111,109,NULL
111,110,NULL
111,112,NULL
111,114,NULL
111,115,NULL
111,119,NULL
111,120,NULL
111,321,NULL
112,109,NULL
112,110,NULL
112,111,NULL
112,113,NULL
112,114,NULL
112,115,NULL
112,116,NULL
112,117,NULL
112,118,NULL
112,119,NULL
112,120,NULL
112,321,NULL
112,322,NULL
112,792,NULL
112,797,NULL
112,800,NULL
112,807,NULL
112,808,NULL
113,105,NULL
113,106,NULL
113,107,NULL
113,108,NULL
113,109,NULL
113,110,NULL
113,111,NULL
113,112,NULL
113,114,NULL
113,115,NULL
113,116,NULL
113,117,NULL
113,118,NULL
113,119,NULL
113,120,NULL
113,321,NULL
113,322,NULL
114,105,NULL
114,106,NULL
114,107,NULL
114,108,NULL
114,109,NULL
114,110,NULL
114,111,NULL
114,112,NULL
114,113,NULL
114,115,NULL
114,116,NULL
114,117,NULL
114,118,NULL
114,119,NULL
114,120,NULL
115,105,NULL
115,106,NULL
115,107,NULL
115,108,NULL
115,109,NULL
115,110,NULL
115,111,NULL
115,112,NULL
115,113,NULL
115,114,NULL
115,116,NULL
115,117,NULL
115,119,NULL
115,120,NULL
115,321,NULL
115,322,NULL
116,109,NULL
116,110,NULL
116,111,NULL
116,112,NULL
116,113,NULL
116,114,NULL
116,115,NULL
116,119,NULL
116,120,NULL
116,165,NULL
116,166,NULL
116,167,NULL
116,168,NULL
116,169,NULL
116,170,NULL
116,171,NULL
116,172,NULL
116,173,NULL
116,174,NULL
116,175,NULL
116,176,NULL
116,177,NULL
116,178,NULL
116,179,NULL
116,180,NULL
116,181,NULL
116,182,NULL
116,183,NULL
116,184,NULL
116,185,NULL
116,186,NULL
116,187,NULL
116,188,NULL
116,189,NULL
116,190,NULL
116,191,NULL
116,192,NULL
116,193,NULL
116,194,NULL
116,195,NULL
116,196,NULL
116,197,NULL
116,198,NULL
117,459,NULL
117,461,NULL
117,462,NULL
117,464,NULL
117,465,NULL
117,466,NULL
117,467,NULL
117,468,NULL
117,469,NULL
117,470,NULL
117,472,NULL
117,473,NULL
117,474,NULL
117,475,NULL
117,476,NULL
117,477,NULL
118,105,NULL
118,106,NULL
118,107,NULL
118,108,NULL
118,109,NULL
118,111,NULL
118,112,NULL
118,113,NULL
118,114,NULL
118,116,NULL
118,117,NULL
118,119,NULL
118,120,NULL
118,321,NULL
118,322,NULL
119,105,NULL
119,106,NULL
119,107,NULL
119,108,NULL
119,109,NULL
119,110,NULL
119,111,NULL
119,112,NULL
119,113,NULL
119,114,NULL
119,115,NULL
119,116,NULL
119,117,NULL
119,118,NULL
119,120,NULL
119,601,NULL
120,77,NULL
120,80,NULL
120,84,NULL
120,87,NULL
120,91,NULL
120,92,NULL
120,109,NULL
120,112,NULL
120,119,NULL
120,601,NULL
121,124,NULL
121,125,NULL
121,126,NULL
121,127,NULL
121,128,NULL
121,130,NULL
121,131,NULL
121,132,NULL
121,133,NULL
121,134,NULL
121,135,NULL
121,136,NULL
121,140,NULL
121,141,NULL
121,142,NULL
121,143,NULL
121,144,NULL
121,145,NULL
121,146,NULL
121,147,NULL
121,148,NULL
121,149,NULL
121,150,NULL
121,153,NULL
121,155,NULL
121,156,NULL
121,158,NULL
121,160,NULL
121,161,NULL
121,162,NULL
121,163,NULL
121,164,NULL
122,123,NULL
122,125,NULL
122,126,NULL
122,127,NULL
122,128,NULL
122,140,NULL
122,141,NULL
122,142,NULL
122,143,NULL
122,148,NULL
122,149,NULL
122,150,NULL
122,159,NULL
122,162,NULL
122,163,NULL
122,164,NULL
122,177,NULL
122,178,NULL
122,180,NULL
122,181,NULL
123,92,NULL
123,122,NULL
123,127,NULL
123,128,NULL
123,140,NULL
123,141,NULL
123,142,NULL
123,143,NULL
123,149,NULL
123,159,NULL
123,162,NULL
123,164,NULL
123,453,NULL
124,125,NULL
124,126,NULL
124,127,NULL
124,128,NULL
124,129,NULL
124,130,NULL
124,131,NULL
124,132,NULL
124,133,NULL
124,134,NULL
124,135,NULL
124,136,NULL
124,137,NULL
124,138,NULL
124,139,NULL
124,140,NULL
124,141,NULL
124,142,NULL
124,143,NULL
124,144,NULL
124,145,NULL
124,146,NULL
124,147,NULL
124,148,NULL
124,149,NULL
124,150,NULL
124,151,NULL
124,153,NULL
124,154,NULL
124,155,NULL
124,156,NULL
124,157,NULL
124,158,NULL
124,159,NULL
124,160,NULL
124,161,NULL
124,162,NULL
124,163,NULL
124,164,NULL
125,126,NULL
125,127,NULL
125,128,NULL
125,130,NULL
125,135,NULL
125,148,NULL
125,150,NULL
125,153,NULL
125,159,NULL
125,162,NULL
125,163,NULL
126,125,NULL
126,127,NULL
126,128,NULL
126,140,NULL
126,141,NULL
126,142,NULL
126,143,NULL
126,162,NULL
126,163,NULL
126,164,NULL
127,31,NULL
127,51,NULL
127,58,NULL
127,92,NULL
127,98,NULL
127,125,NULL
127,126,NULL
127,128,NULL
127,130,NULL
127,135,NULL
127,140,NULL
127,141,NULL
127,142,NULL
127,143,NULL
127,149,NULL
127,150,NULL
127,159,NULL
127,162,NULL
127,163,NULL
127,422,NULL
127,449,NULL
127,450,NULL
127,454,NULL
128,125,NULL
128,126,NULL
128,127,NULL
128,140,NULL
128,141,NULL
128,142,NULL
128,143,NULL
128,149,NULL
129,131,NULL
129,135,NULL
129,136,NULL
129,137,NULL
129,140,NULL
129,141,NULL
129,153,NULL
129,156,NULL
129,159,NULL
129,162,NULL
130,125,NULL
130,126,NULL
130,127,NULL
130,128,NULL
130,148,NULL
130,149,NULL
130,150,NULL
130,159,NULL
130,162,NULL
130,163,NULL
130,164,NULL
131,121,NULL
131,124,NULL
131,126,NULL
131,127,NULL
131,129,NULL
131,132,NULL
131,133,NULL
131,134,NULL
131,136,NULL
131,137,NULL
131,140,NULL
131,141,NULL
131,142,NULL
131,143,NULL
131,145,NULL
131,147,NULL
131,148,NULL
131,149,NULL
131,150,NULL
131,151,NULL
131,153,NULL
131,154,NULL
131,155,NULL
131,156,NULL
131,157,NULL
131,158,NULL
131,159,NULL
131,160,NULL
131,161,NULL
131,162,NULL
131,163,NULL
131,164,NULL
132,121,NULL
132,124,NULL
132,125,NULL
132,126,NULL
132,127,NULL
132,128,NULL
132,130,NULL
132,133,NULL
132,134,NULL
132,135,NULL
132,136,NULL
132,145,NULL
132,146,NULL
132,147,NULL
132,148,NULL
132,149,NULL
132,150,NULL
132,153,NULL
132,154,NULL
132,155,NULL
132,158,NULL
132,159,NULL
132,160,NULL
132,161,NULL
132,162,NULL
133,124,NULL
133,132,NULL
133,134,NULL
133,136,NULL
133,137,NULL
133,138,NULL
133,139,NULL
133,140,NULL
133,141,NULL
133,142,NULL
133,143,NULL
133,144,NULL
133,145,NULL
133,146,NULL
133,147,NULL
133,151,NULL
133,153,NULL
133,154,NULL
133,155,NULL
133,157,NULL
133,158,NULL
133,160,NULL
133,161,NULL
133,162,NULL
134,121,NULL
134,124,NULL
134,125,NULL
134,126,NULL
134,129,NULL
134,131,NULL
134,132,NULL
134,133,NULL
134,135,NULL
134,136,NULL
134,137,NULL
134,138,NULL
134,139,NULL
134,140,NULL
134,141,NULL
134,142,NULL
134,144,NULL
134,145,NULL
134,146,NULL
134,147,NULL
134,151,NULL
134,153,NULL
134,155,NULL
134,156,NULL
134,157,NULL
134,158,NULL
134,160,NULL
134,161,NULL
134,162,NULL
135,125,NULL
135,126,NULL
135,127,NULL
135,128,NULL
135,129,NULL
135,130,NULL
135,131,NULL
135,136,NULL
135,137,NULL
135,140,NULL
135,141,NULL
135,148,NULL
135,149,NULL
135,150,NULL
135,153,NULL
135,156,NULL
135,159,NULL
135,162,NULL
135,163,NULL
135,164,NULL
136,125,NULL
136,126,NULL
136,127,NULL
136,128,NULL
136,129,NULL
136,130,NULL
136,131,NULL
136,134,NULL
136,135,NULL
136,137,NULL
136,153,NULL
136,156,NULL
136,159,NULL
136,162,NULL
136,163,NULL
136,164,NULL
137,124,NULL
137,125,NULL
137,126,NULL
137,127,NULL
137,128,NULL
137,129,NULL
137,130,NULL
137,131,NULL
137,133,NULL
137,134,NULL
137,135,NULL
137,136,NULL
137,138,NULL
137,139,NULL
137,140,NULL
137,141,NULL
137,142,NULL
137,143,NULL
137,145,NULL
137,146,NULL
137,147,NULL
137,151,NULL
137,153,NULL
137,154,NULL
137,155,NULL
137,156,NULL
137,157,NULL
137,158,NULL
137,159,NULL
137,160,NULL
137,161,NULL
137,162,NULL
137,163,NULL
137,164,NULL
138,139,NULL
138,140,NULL
138,141,NULL
138,142,NULL
138,143,NULL
138,151,NULL
138,162,NULL
139,138,NULL
139,140,NULL
139,141,NULL
139,142,NULL
139,143,NULL
139,151,NULL
139,153,NULL
139,154,NULL
139,162,NULL
139,163,NULL
139,164,NULL
139,451,NULL
139,455,NULL
140,126,NULL
140,141,NULL
140,142,NULL
140,168,NULL
140,173,NULL
140,178,NULL
140,411,NULL
140,415,NULL
140,436,NULL
140,449,NULL
140,457,NULL
140,472,NULL
141,31,NULL
141,42,NULL
141,51,NULL
141,58,NULL
141,77,NULL
141,80,NULL
141,84,NULL
141,87,NULL
141,91,NULL
141,92,NULL
141,98,NULL
141,109,NULL
141,112,NULL
141,123,NULL
141,127,NULL
141,128,NULL
141,140,NULL
141,142,NULL
141,143,NULL
141,149,NULL
141,153,NULL
141,154,NULL
141,159,NULL
141,162,NULL
141,163,NULL
141,164,NULL
141,412,NULL
141,414,NULL
141,421,NULL
141,429,NULL
141,430,NULL
141,431,NULL
141,436,NULL
141,437,NULL
141,438,NULL
141,442,NULL
141,444,NULL
141,445,NULL
141,446,NULL
141,447,NULL
141,449,NULL
141,450,NULL
141,452,NULL
141,453,NULL
141,457,NULL
141,458,NULL
141,459,NULL
141,471,NULL
141,472,NULL
142,143,NULL
142,411,NULL
142,414,NULL
142,415,NULL
142,416,NULL
142,417,NULL
142,418,NULL
142,422,NULL
142,423,NULL
142,424,NULL
142,425,NULL
142,426,NULL
142,427,NULL
142,428,NULL
142,429,NULL
142,430,NULL
142,431,NULL
142,432,NULL
142,436,NULL
142,437,NULL
142,438,NULL
142,444,NULL
142,445,NULL
142,449,NULL
142,450,NULL
142,456,NULL
142,457,NULL
142,458,NULL
143,141,NULL
143,142,NULL
143,412,NULL
143,414,NULL
143,417,NULL
143,420,NULL
143,422,NULL
143,423,NULL
143,424,NULL
143,425,NULL
143,426,NULL
143,427,NULL
143,428,NULL
143,429,NULL
143,430,NULL
143,431,NULL
143,432,NULL
143,436,NULL
143,437,NULL
143,444,NULL
143,445,NULL
143,449,NULL
143,450,NULL
143,454,NULL
143,456,NULL
143,457,NULL
143,458,NULL
144,124,NULL
144,133,NULL
144,134,NULL
144,145,NULL
144,146,NULL
144,147,NULL
144,155,NULL
144,158,NULL
144,160,NULL
144,161,NULL
144,162,NULL
145,121,NULL
145,124,NULL
145,125,NULL
145,126,NULL
145,127,NULL
145,128,NULL
145,129,NULL
145,130,NULL
145,132,NULL
145,133,NULL
145,134,NULL
145,135,NULL
145,136,NULL
145,137,NULL
145,138,NULL
145,139,NULL
145,146,NULL
145,147,NULL
145,148,NULL
145,150,NULL
145,151,NULL
145,153,NULL
145,155,NULL
145,156,NULL
145,158,NULL
145,159,NULL
145,160,NULL
145,161,NULL
145,162,NULL
145,163,NULL
145,164,NULL
146,121,NULL
146,122,NULL
146,123,NULL
146,124,NULL
146,125,NULL
146,126,NULL
146,127,NULL
146,128,NULL
146,129,NULL
146,132,NULL
146,133,NULL
146,134,NULL
146,135,NULL
146,136,NULL
146,137,NULL
146,138,NULL
146,139,NULL
146,140,NULL
146,141,NULL
146,142,NULL
146,143,NULL
146,144,NULL
146,145,NULL
146,147,NULL
146,148,NULL
146,150,NULL
146,151,NULL
146,153,NULL
146,154,NULL
146,155,NULL
146,156,NULL
146,157,NULL
146,158,NULL
146,159,NULL
146,160,NULL
146,161,NULL
146,162,NULL
147,124,NULL
147,133,NULL
147,134,NULL
147,137,NULL
147,145,NULL
147,146,NULL
147,155,NULL
147,158,NULL
147,161,NULL
148,125,NULL
148,126,NULL
148,127,NULL
148,128,NULL
148,130,NULL
148,135,NULL
148,149,NULL
148,150,NULL
148,162,NULL
148,163,NULL
148,164,NULL
149,123,NULL
149,128,NULL
149,130,NULL
149,140,NULL
149,141,NULL
149,142,NULL
149,143,NULL
149,148,NULL
149,150,NULL
149,159,NULL
149,162,NULL
149,164,NULL
150,125,NULL
150,126,NULL
150,127,NULL
150,128,NULL
150,130,NULL
150,135,NULL
150,159,NULL
150,162,NULL
150,163,NULL
151,121,NULL
151,124,NULL
151,129,NULL
151,131,NULL
151,133,NULL
151,134,NULL
151,137,NULL
151,138,NULL
151,139,NULL
151,144,NULL
151,145,NULL
151,146,NULL
151,147,NULL
151,153,NULL
151,154,NULL
151,155,NULL
151,156,NULL
151,157,NULL
151,158,NULL
151,160,NULL
151,161,NULL
152,138,NULL
152,139,NULL
152,140,NULL
152,141,NULL
152,142,NULL
152,143,NULL
152,151,NULL
152,153,NULL
152,154,NULL
152,159,NULL
152,162,NULL
153,121,NULL
153,124,NULL
153,125,NULL
153,126,NULL
153,127,NULL
153,128,NULL
153,129,NULL
153,131,NULL
153,133,NULL
153,134,NULL
153,135,NULL
153,137,NULL
153,139,NULL
153,140,NULL
153,141,NULL
153,145,NULL
153,147,NULL
153,154,NULL
153,155,NULL
153,156,NULL
153,157,NULL
153,158,NULL
153,159,NULL
153,160,NULL
153,161,NULL
153,162,NULL
153,163,NULL
153,164,NULL
154,121,NULL
154,124,NULL
154,125,NULL
154,126,NULL
154,127,NULL
154,128,NULL
154,129,NULL
154,131,NULL
154,132,NULL
154,133,NULL
154,134,NULL
154,135,NULL
154,136,NULL
154,137,NULL
154,138,NULL
154,139,NULL
154,140,NULL
154,141,NULL
154,142,NULL
154,143,NULL
154,144,NULL
154,145,NULL
154,147,NULL
154,148,NULL
154,149,NULL
154,150,NULL
154,151,NULL
154,153,NULL
154,155,NULL
154,156,NULL
154,157,NULL
154,158,NULL
154,159,NULL
154,160,NULL
154,161,NULL
154,162,NULL
155,124,NULL
155,125,NULL
155,126,NULL
155,127,NULL
155,128,NULL
155,130,NULL
155,131,NULL
155,132,NULL
155,133,NULL
155,134,NULL
155,135,NULL
155,136,NULL
155,137,NULL
155,138,NULL
155,139,NULL
155,140,NULL
155,141,NULL
155,142,NULL
155,143,NULL
155,144,NULL
155,145,NULL
155,146,NULL
155,147,NULL
155,148,NULL
155,149,NULL
155,150,NULL
155,151,NULL
155,153,NULL
155,154,NULL
155,156,NULL
155,157,NULL
155,158,NULL
155,159,NULL
155,160,NULL
155,161,NULL
155,162,NULL
155,163,NULL
155,164,NULL
156,129,NULL
156,135,NULL
156,136,NULL
156,137,NULL
156,153,NULL
156,159,NULL
156,162,NULL
156,163,NULL
156,164,NULL
157,124,NULL
157,133,NULL
157,134,NULL
157,137,NULL
157,138,NULL
157,139,NULL
157,147,NULL
157,151,NULL
157,153,NULL
157,154,NULL
157,155,NULL
157,158,NULL
157,160,NULL
157,161,NULL
157,162,NULL
158,121,NULL
158,124,NULL
158,125,NULL
158,126,NULL
158,127,NULL
158,128,NULL
158,129,NULL
158,130,NULL
158,131,NULL
158,132,NULL
158,133,NULL
158,134,NULL
158,135,NULL
158,136,NULL
158,137,NULL
158,138,NULL
158,139,NULL
158,140,NULL
158,141,NULL
158,142,NULL
158,143,NULL
158,144,NULL
158,145,NULL
158,146,NULL
158,147,NULL
158,148,NULL
158,149,NULL
158,150,NULL
158,151,NULL
158,153,NULL
158,154,NULL
158,155,NULL
158,156,NULL
158,157,NULL
158,159,NULL
158,160,NULL
158,161,NULL
158,162,NULL
158,163,NULL
158,164,NULL
159,117,NULL
159,125,NULL
159,126,NULL
159,127,NULL
159,128,NULL
159,130,NULL
159,135,NULL
159,140,NULL
159,141,NULL
159,142,NULL
159,143,NULL
159,148,NULL
159,149,NULL
159,150,NULL
159,162,NULL
159,163,NULL
159,165,NULL
159,166,NULL
159,167,NULL
159,168,NULL
159,170,NULL
159,171,NULL
159,177,NULL
159,178,NULL
159,180,NULL
159,181,NULL
159,184,NULL
159,186,NULL
159,187,NULL
159,471,NULL
159,472,NULL
160,121,NULL
160,124,NULL
160,126,NULL
160,131,NULL
160,132,NULL
160,134,NULL
160,137,NULL
160,140,NULL
160,141,NULL
160,142,NULL
160,143,NULL
160,145,NULL
160,146,NULL
160,147,NULL
160,153,NULL
160,155,NULL
160,158,NULL
160,159,NULL
160,161,NULL
160,162,NULL
161,121,NULL
161,124,NULL
161,125,NULL
161,126,NULL
161,127,NULL
161,128,NULL
161,129,NULL
161,130,NULL
161,131,NULL
161,132,NULL
161,133,NULL
161,134,NULL
161,135,NULL
161,136,NULL
161,137,NULL
161,138,NULL
161,139,NULL
161,144,NULL
161,145,NULL
161,146,NULL
161,147,NULL
161,150,NULL
161,151,NULL
161,153,NULL
161,154,NULL
161,155,NULL
161,156,NULL
161,157,NULL
161,158,NULL
161,159,NULL
161,160,NULL
161,162,NULL
162,125,NULL
162,126,NULL
162,127,NULL
162,128,NULL
162,130,NULL
162,135,NULL
162,140,NULL
162,141,NULL
162,142,NULL
162,143,NULL
162,148,NULL
162,149,NULL
162,150,NULL
162,159,NULL
162,163,NULL
162,416,NULL
162,423,NULL
162,424,NULL
162,425,NULL
162,431,NULL
162,449,NULL
162,457,NULL
163,122,NULL
163,123,NULL
163,125,NULL
163,126,NULL
163,127,NULL
163,128,NULL
163,135,NULL
163,136,NULL
163,140,NULL
163,141,NULL
163,150,NULL
163,162,NULL
163,164,NULL
164,92,NULL
164,123,NULL
164,163,NULL
164,371,NULL
164,380,NULL
164,701,NULL
164,703,NULL
164,718,NULL
164,719,NULL
164,720,NULL
165,166,NULL
165,167,NULL
165,168,NULL
165,171,NULL
165,172,NULL
165,173,NULL
165,176,NULL
165,177,NULL
165,178,NULL
165,181,NULL
165,183,NULL
165,184,NULL
165,187,NULL
165,188,NULL
165,191,NULL
165,192,NULL
165,193,NULL
165,194,NULL
165,196,NULL
165,197,NULL
165,198,NULL
165,199,NULL
165,200,NULL
166,165,NULL
166,167,NULL
166,168,NULL
166,171,NULL
166,172,NULL
166,173,NULL
166,176,NULL
166,177,NULL
166,178,NULL
166,181,NULL
166,183,NULL
166,184,NULL
166,187,NULL
166,188,NULL
166,191,NULL
166,192,NULL
166,193,NULL
166,194,NULL
166,196,NULL
166,198,NULL
166,199,NULL
166,200,NULL
167,165,NULL
167,166,NULL
167,168,NULL
167,172,NULL
167,173,NULL
167,177,NULL
167,178,NULL
167,183,NULL
167,184,NULL
167,192,NULL
167,193,NULL
167,194,NULL
167,199,NULL
167,200,NULL
168,165,NULL
168,166,NULL
168,167,NULL
168,169,NULL
168,170,NULL
168,171,NULL
168,172,NULL
168,173,NULL
168,174,NULL
168,175,NULL
168,176,NULL
168,177,NULL
168,178,NULL
168,179,NULL
168,180,NULL
168,181,NULL
168,182,NULL
168,183,NULL
168,184,NULL
168,185,NULL
168,186,NULL
168,187,NULL
168,188,NULL
168,189,NULL
168,190,NULL
168,191,NULL
168,192,NULL
168,193,NULL
168,194,NULL
168,195,NULL
168,196,NULL
168,197,NULL
168,198,NULL
168,199,NULL
168,200,NULL
169,170,NULL
169,171,NULL
169,174,NULL
169,175,NULL
169,176,NULL
169,179,NULL
169,180,NULL
169,181,NULL
169,182,NULL
169,183,NULL
169,185,NULL
169,186,NULL
169,187,NULL
169,189,NULL
169,190,NULL
169,191,NULL
169,195,NULL
169,199,NULL
169,200,NULL
169,204,NULL
169,205,NULL
169,206,NULL
170,165,NULL
170,166,NULL
170,167,NULL
170,168,NULL
170,169,NULL
170,171,NULL
170,172,NULL
170,173,NULL
170,174,NULL
170,175,NULL
170,176,NULL
170,177,NULL
170,178,NULL
170,179,NULL
170,180,NULL
170,181,NULL
170,182,NULL
170,183,NULL
170,184,NULL
170,185,NULL
170,186,NULL
170,187,NULL
170,188,NULL
170,189,NULL
170,190,NULL
170,191,NULL
170,192,NULL
170,193,NULL
170,194,NULL
170,195,NULL
170,196,NULL
170,197,NULL
170,198,NULL
170,199,NULL
170,200,NULL
171,165,NULL
171,166,NULL
171,167,NULL
171,168,NULL
171,170,NULL
171,172,NULL
171,173,NULL
171,174,NULL
171,175,NULL
171,176,NULL
171,177,NULL
171,178,NULL
171,179,NULL
171,180,NULL
171,181,NULL
171,182,NULL
171,183,NULL
171,184,NULL
171,185,NULL
171,186,NULL
171,187,NULL
171,188,NULL
171,189,NULL
171,190,NULL
171,191,NULL
171,192,NULL
171,193,NULL
171,194,NULL
171,195,NULL
171,196,NULL
171,197,NULL
171,198,NULL
171,199,NULL
171,200,NULL
172,165,NULL
172,166,NULL
172,168,NULL
172,173,NULL
172,176,NULL
172,177,NULL
172,178,NULL
172,183,NULL
172,184,NULL
172,188,NULL
172,192,NULL
172,193,NULL
172,194,NULL
172,196,NULL
172,198,NULL
172,199,NULL
172,200,NULL
173,165,NULL
173,166,NULL
173,167,NULL
173,170,NULL
173,171,NULL
173,172,NULL
173,175,NULL
173,176,NULL
173,177,NULL
173,180,NULL
173,181,NULL
173,182,NULL
173,183,NULL
173,184,NULL
173,186,NULL
173,187,NULL
173,188,NULL
173,190,NULL
173,191,NULL
173,192,NULL
173,193,NULL
173,195,NULL
173,196,NULL
173,197,NULL
173,199,NULL
173,200,NULL
174,115,NULL
174,169,NULL
174,170,NULL
174,175,NULL
174,179,NULL
174,180,NULL
174,182,NULL
174,185,NULL
174,186,NULL
174,189,NULL
174,190,NULL
174,195,NULL
174,204,NULL
174,205,NULL
175,168,NULL
175,169,NULL
175,170,NULL
175,171,NULL
175,173,NULL
175,174,NULL
175,176,NULL
175,180,NULL
175,181,NULL
175,182,NULL
175,183,NULL
175,186,NULL
175,187,NULL
175,190,NULL
175,191,NULL
175,195,NULL
175,197,NULL
175,205,NULL
175,206,NULL
176,165,NULL
176,166,NULL
176,167,NULL
176,168,NULL
176,170,NULL
